day,id,price,base
3,UP3643-PPSA18631_00-BOWIE00000000000,1999,1999
3,UP2157-PPSA35402_00-0837362049583229,2499,2499
3,UP2157-CUSA58086_00-0741202803468628,2499,2499
3,UP2005-PPSA35919_00-SUPERWODENRALLYE,1499,1499
3,JP0536-PPSA37320_00-DDXEDITION000000,2999,2999
3,JP0536-PPSA37320_00-0737440323773975,2499,2499
3,EP4287-PPSA35736_00-0698690230044042,1499,1499
3,EP4287-CUSA43201_00-HDD0000000000000,1499,1499
3,UP1032-PPSA16901_00-TOMBRAIDER123224,2999,2999
3,UP3003-PPSA20240_00-0990598638295997,2679,3999
3,UP2833-CUSA51200_00-0844165847718241,1199,1199
3,UP2833-CUSA45865_00-0161119383923969,499,499
3,EP6880-PPSA37896_00-0083370523480863,1999,1999
3,UP4432-CUSA00224_00-UU02800000000000,0,0
3,UP4432-CUSA29341_00-3758121961527831,0,0
3,UP0334-PPSA02091_00-ROCOYEAR1PASSBUN,0,0
3,EP2696-PPSA38356_00-0254908905305837,0,0
3,UP2136-CUSA24719_00-0720212711135229,149,149
3,UP2136-CUSA53328_00-0835689050040805,99,99
3,UP7884-CUSA39615_00-0728036412045107,99,99
3,UP2136-CUSA56423_00-0821890861429474,149,149
3,UP2136-PPSA25619_00-0419442039539470,99,99
3,UP2136-CUSA51993_00-0376675790038979,99,99
3,EP1612-CUSA56255_00-CHROMASTRONAUT00,99,99
3,EP1612-CUSA55902_00-KUNAIZONEGAME000,99,99
3,EP1612-CUSA56339_00-POLAROUTTAPLACE0,99,99
3,UP2136-CUSA57643_00-0710681985174042,149,149
3,UP2136-CUSA49196_00-0728611270062642,199,199
3,UB1423-PPSA29500_00-0748181188680542,399,399
3,UP2181-CUSA12177_00-HADDDAYV00100000,499,499
3,UP2833-CUSA54938_00-5000000000000000,499,499
3,EP5974-CUSA59939_00-0174658393469737,399,399
3,UP2833-CUSA59425_00-2000000000000000,499,499
3,EP6878-PPSA27380_00-CROSSWORDGAME000,399,399
3,UP1470-CUSA32325_00-SEVENDOORSUS0000,499,499
3,EB1338-CUSA51540_00-0769325000549361,349,349
3,UP7126-CUSA57398_00-0586400876103986,499,499
3,EP1935-CUSA49744_00-0602583985740227,499,499
3,UP2833-CUSA55574_00-5000000000000000,499,499
3,UP6989-CUSA37234_00-6074101853012586,399,399
3,UP0891-CUSA19113_00-RATACONCEPTDESTR,499,499
3,UP6881-PPSA22861_00-0976898273101281,249,249
3,UP2833-CUSA43299_00-0292314625440660,499,499
3,UP2833-CUSA55325_00-5000000000000000,499,499
3,UP1675-CUSA49820_00-SYPS4PRISONLOOP0,499,499
3,UP7126-CUSA56529_00-0213819993865291,499,499
3,UP2005-PPSA35254_00-OP2CRUXOFFATE000,299,299
3,UP4312-CUSA36687_00-4380184747611137,299,299
3,UP2833-CUSA58765_00-0833733516711078,499,499
3,UP2136-CUSA11225_00-0161896859947311,299,299
3,UP6695-CUSA37607_00-CUBICPARKING00NA,299,299
3,UB0701-PPSA24594_00-0834841781628801,299,299
3,UP4312-CUSA37219_00-0474993312864613,299,299
3,UP0891-PPSA21633_00-RATALAIKAGAREED2,499,499
3,UB0701-PPSA26269_00-0239750798409310,299,299
3,UP1675-CUSA46148_00-SYPS4KNOWLEDGEKE,499,499
3,UP2136-CUSA08172_00-0223266508725341,299,299
3,UP4352-CUSA00056_00-NNBLASTBUNNIESUS,499,499
3,UP4312-CUSA36562_00-4036395956535046,299,299
3,UP4312-CUSA35747_00-4034064638479795,299,299
3,UP6927-PPSA06267_00-4722229420389344,299,299
3,UP4947-CUSA48201_00-12WORDSEARCHBUND,299,299
3,UP1675-CUSA31529_00-SYPS4PNEVMOCAPSU,499,499
3,UP1675-CUSA32035_00-SYPS4HILLBILLYDO,499,499
3,UP4802-PPSA17184_00-0207240641548203,299,299
3,UP8553-CUSA46161_00-0911294587610140,499,499
3,UP1675-CUSA28476_00-SYPS4ALVEOLE0000,499,499
3,UP1249-CUSA27474_00-3215224910817498,499,499
3,UP1675-CUSA27895_00-SYPS4CATTYNBATTY,499,499
